Categories;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Nowogródzkie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta
/1-2/16/;856;113;109;586;134;;258;;;126;;;127;;424;1285;;;;310;168;2995;1040;560;551;270;220;446;;883;2092;419;217;;;2259;1146;1610;267;206;1811;466;;;981;1290;805;141;760;279;115;343;;;2452;145;89;764;349;139;166;;334;563;159;526;;;;;92;;641;205;;468;207;580;600;152;145;104;;;;237;89;;;;;111;;;;;671;;;;;;;456;272;1578;;74;;108;285;73;272;358;256;228;137;155;267;;167;293;483;;;868;417;;;202;63;110;66;78;;138;;81;246;;501;214;115;344;;;;154;;311;;;63;264;304;1342;760;1238;151;849;677;408;491;854;227;122;4094;;121;236;1803;;110;97;219;209;;566;371;591;137;;;226;123;212;;;584;;;480;119;;;256;;;;304;;;91;141;;398;;;;231;120;;;265;192;;102;184;;81;138;186;;;;;73;;;177;125;;;;196;164;;;91;;;;79;;;;591;;160;;320;318;1278;115;263;645;2203;1259;1243;1601;543
/1-2/16/161/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;688;108;187;124;93
/1-2/16/162/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;782;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;117;;;;;;;;;;;;;;277;;;;;;;;156;;;1464;;;;;;;;;;;;;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;536;;;;;;680;;;;;;;;
/1-2/16/163/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;;240;234;228;;117;650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;;;;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;464;;;;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184;;
/1-2/16/164/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;611;;164;;;;;;;725;;;;;;;;;;1027;;;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;777;;;;;;;;;;;1193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;
/1-2/16/165/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;149;203;96;96;
/1-2/16/166/;682;98;62;539;;;;;;;;;70;;;586;;;;;149;1770;246;355;425;;158;368;;743;199;135;154;;;676;321;598;;;;;;;;;;;111;;;;;;436;;;139;;;;;;237;;;;;;;85;;;;;;130;;197;;132;;;;;;;;;;;;;;;;;;;;;;;257;207;;;;;;;;211;251;234;129;;72;;;141;197;400;;;166;364;;;169;;;;;;101;;;90;;207;;;152;;;;;;291;;;;;;;313;520;118;398;555;;;341;159;80;;;;;583;;;;;;;399;166;207;81;;;;;142;;;136;;;221;;;;;;;;195;;;;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;;;;;;;;;279;241;;;;150;199;521;370;854;128
/1-2/16/167/;;;;;;;;;;;;;;;;;;;;;;379;679;;;;;;;;;;;;;;;;;;;;;;;1109;324;;193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;291;;;;;;;;;;;;;;;;;;;;;;;;;;;;1115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;;;;;;;;;;;;;;;307;610;;;;;;;;;256;;;;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;138;;;;;;;;;;;;;;;;;;;;;80;175;122;177;;115
/1-2/16/168/;;;;;;;;;;;;;;;279;626;;;;231;;628;;;;;;;;;1674;195;;;;601;282;401;;;;;;;;;165;;406;;;;;;845;;;232;207;;;;244;171;;454;;;;;;;528;;;231;;177;323;;;;;;;;;;;;;83;;;;;541;;;;;;;;;376;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;401;;;;;;;;;;;;;;;;;;;;;;398;;;;;;;;;;;;;;;;;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442;;;289;408;161;98;290;
/1-2/16/169/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;454;120;;148;125
/1-2/17-18/;885;294;469;560;417;437;332;348;528;337;450;611;347;350;881;476;465;417;357;335;310;2975;1155;934;1116;602;911;977;437;1126;1418;3038;747;366;942;1015;1173;857;1212;482;3010;2656;871;705;715;1180;538;458;899;712;546;682;660;698;806;724;1134;901;713;918;972;644;438;902;695;528;951;872;679;384;704;614;688;2189;783;1338;1517;2321;1831;792;430;685;213;633;281;768;386;323;422;188;264;153;398;278;957;676;698;272;459;693;467;531;325;2484;1289;383;539;403;471;520;255;229;741;715;612;701;582;285;701;922;672;1117;1405;459;664;301;684;447;350;479;505;633;271;559;414;1343;364;351;617;238;490;457;498;1366;381;942;1390;612;465;340;533;421;209;1417;626;1321;779;808;769;1570;1505;427;653;1849;504;417;749;185;613;372;1404;446;265;426;1708;836;329;695;1770;1642;470;303;541;1431;398;673;322;211;678;1231;468;987;337;249;954;1173;323;345;199;687;598;677;512;373;1113;379;5340;310;656;1468;1477;4583;397;1165;2852;327;412;346;373;567;511;545;320;809;305;278;375;354;326;668;273;264;164;205;565;1311;206;170;254;444;1407;1766;311;640;958;314;682;1241;906;272;1829;1410;1052;934;569;2163;12266;3174;2002;5206;2513
/1-2/17-18/171/;;;;;;;;;;;;;;;;;;;;;;324;;;;;;;;;;425;;;;;237;;;;251;228;;;;;;;132;;;;;;;137;;;;;;;;;;;;;;;;;;287;;362;;;460;;;;;;;;;;;;;;;;;;;;;;;93;;455;;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;421;;;;;;;;;;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249;667;;;;;;;;;;;;;;;1880;369;234;939;310
/1-2/17-18/172/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;495;;;;142;;;;;;;;;;;156;;;;208;;;;;;;302;;;126;;;210;228;;;260;187;;;;;;;;;;;;;;121;;314;114;;;;130;;116;;;;;90;;;;;;;;;;;;;;;;;;;;;;;98;;;;131;;;;;;;;;;;;122;125;;;;95;;;;;;;;146;;;;;;;;;;;;;;;;;;;;;;;;;211;;;;;;388;;;;;;;;;;;;;;;176;;1164;;;381;1078;1155;;;194;;;;;;;;;;;;;;;;;;;;;;;;;140;504;210;;126;;;231;193;162;;;;267;158;;236;366;;;;
/1-2/17-18/173/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;;;;;;;;;;;;;;;;;;467;;;;;;;2434;;;819;;;;;;;;;221;;;;;;;;;;;;;;;;80;182;;;;;;;;;;;;;218;;;;;;;
/1-2/17-18/174/;;;77;;;;;;;;;;;89;197;;189;74;;;;166;118;209;;;;;;;240;223;;;;;220;211;;96;1619;934;279;;;294;;;;100;;;;180;206;;182;;;;159;;;;;;;97;;;114;86;114;708;323;;883;1313;413;;;260;;174;;;;;;;;;;;139;;;;;136;;123;;356;784;;164;;109;;;;;136;;96;;87;135;183;174;;;;;;199;;;68;;108;;;;253;;;;;118;82;102;203;;226;134;;;;146;;;;;363;;;200;545;216;;279;241;;;;;244;;;203;;;595;209;;;183;693;87;;216;260;96;;;;;557;112;;;;106;171;;;;;170;178;;;316;;3521;;351;386;;529;;;1006;;;;;;;;;211;;;;;;;;;;;;239;;;;;261;263;;126;276;;110;287;;;638;313;298;;;348;547;313;96;101;
/1-2/17-18/175/;574;175;202;338;250;206;223;196;314;172;261;332;203;197;454;327;188;162;220;155;181;1821;613;486;747;403;511;714;265;820;664;614;485;249;577;800;565;472;407;251;799;709;388;418;470;587;295;288;378;370;335;518;408;311;363;398;257;547;430;594;441;389;253;612;437;297;600;331;485;251;295;394;379;591;170;627;386;522;650;500;254;325;139;295;183;386;289;;272;140;148;100;197;140;373;372;376;231;343;328;187;176;129;1315;208;192;160;278;174;214;167;;346;351;353;298;319;;336;390;336;549;1013;270;333;130;220;181;137;168;148;331;116;255;156;456;171;227;395;127;241;203;240;781;187;348;808;257;266;;195;208;102;490;419;621;533;585;167;670;976;355;;761;376;296;482;143;264;213;968;163;161;235;602;388;264;401;1381;398;255;178;213;578;169;388;181;141;408;200;200;676;209;188;148;720;170;210;140;492;262;382;296;225;101;220;338;226;165;435;177;312;257;750;612;150;243;218;183;253;239;369;238;227;183;146;238;195;218;516;176;135;108;155;357;752;149;99;182;148;202;554;184;290;490;231;228;527;477;133;843;690;298;383;309;1234;7468;1023;1300;3270;1670
/1-2/17-18/176/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1623;;;;;;;;;;;;;;;;;260;;;;;;;;;;;;;;;;;;;;;;;;;232;;;;;;;;;;;;;;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;459;;;;;;;;;;583;;;;;;;;;;;195;;;;;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
/1-2/17-18/177/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;;;88;
/1-2/17-18/178/;;;;;;118;;;;;127;;;;;;;100;93;;;158;157;;;;187;;;;;;;;;;;;;;;215;;;;;;;;;;;;;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;134;149;;;197;;;191;;;177;;88;;;;722;;111;91;116;;90;135;;83;;;;;;;;;;;;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;;120;;;;;;;;;;108;;;;;;;;;;;;;;;;;;;;;;;;;291;117;;142;184
/1-2/17-18/179/;;;;;;;;;;;;;;;;;;;;;;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;;;;;;;;;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;657;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;302;;;97;
/1-2/17-18/182/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;1222;319;260;512;210
/1-2/19/;;;334;;;;;;;;;;;;;;;;;;;1048;1345;;;;;389;;;;;;;;108;401;;;;;;;;927;;;;;;;290;;;1163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;;;;546;;;;;123;;;;347;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;;;765;591;;;261;325;;;;;;;;;;;;;;;;841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;3149;604;485;1036;670
/1-2/19/192/;;;333;;;;;;;;;;;;;;;;;;;922;1307;;;;;359;;;;;;;;;;;;;;;;;916;;;;;;;;;;993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;;;;546;;;;;123;;;;244;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;765;578;;;230;227;;;;;;;;;;;;;;;;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;435;28;8;14;119
/1-2/19/193/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;2714;576;477;1022;551
/1-2/20-21/;4628;;;;;;240;;175;;;;;;;;144;;;;;634;;4328;2650;;257;16638;3156;22330;4674;;6056;823;;360;11594;2392;;;;;;;;;178;;;114;;2148;;;5141;;175;;;;;;;290;;;;;;;112;;;;;5323;1755;;;;;;;;134;;;;;;;;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1273;2004;;517;;;716;;;;;7571;;;;;;;;;;;;;;;1902;1456;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;;505;977;;315;300;;;;;;;;145;;;;;369;;97;;86;;;;197;;;;;;;;;;;;;;;;;;;;;651;11396;369;382;112034;209
/1-2/20-21/201/;;;;;;;;;;;;;;;;;;;;;;;;444;1365;;;523;;695;;;216;;;;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294;;;;;;;;;110;;;;;;;;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214;;;303;;;;;;;;1180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2721;;;4581;
/1-2/20-21/202/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;
/1-2/20-21/203/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;307;;;5806;
/1-2/20-21/204/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2349;;;;;;;;;;;;;;;;;;;;;;;;;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6345;
/1-2/20-21/205/;;;;;;;;;;;;;;;;;;;;;;;;396;;;;;;;;;;;;;3583;216;;;;;;;;;;;;;;1841;;;;;;;;;;;;;;;;;;;;;;;;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;691;;;;;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1022;
/1-2/20-21/206/;;;;;;;;;;;;;;;;;;;;;;;;;746;;208;6906;296;4427;2112;;3278;650;;;;403;;;;;;;;;;;;;;;;;;;134;;;;;;;;;;;;;;;;;;;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;;283;226;;315;153;;;;;;;;124;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;522;;;14685;
/1-2/20-21/207/;;;;;;;;;;;;;;;;;;;;;;;;;;;;2287;;1300;1415;;1625;;;;;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8650;
/1-2/20-21/208/;;;;;;;;;;;;;;;;;;;;;;;;863;;;;235;;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1379;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425;705;;;;;;;;;;1543;;;;;;;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3784;
/1-2/20-21/209/;3797;;;;;;;;;;;;;;;;;;;;;;;;;;;1379;;3145;;;667;;;;7170;1435;;;;;;;;;;;;;;;;;4605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;;;;;;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126;;;15197;
/1-2/20-21/212/;;;;;;;;;;;;;;;;;;;;;;;;;;;;4296;2504;2957;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;816;;;26777;
/1-2/20-21/213/;;;;;;;;;;;;;;;;;;;;;;;;1794;;;;;;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;426;724;;;;;;;;;;2833;;;;;;;;;;;;;;;;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4545;
/1-2/20-21/214/;;;;;;;;;;;;;;;;;;;;;;;;;237;;;619;;1475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;441;;;5243;
/1-2/20-21/215/;;;;;;;;;;;;;;;;;;;;;;;;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;688;;;;;;;;;;;;;;;;293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184;
/1-2/20-21/216/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191;;;222;
